	V1	num	avg_r2	lowerci	upperci
932	932	100	0.9959674661104	0.995919738968259	0.99601519325254
933	933	100	0.995975893029642	0.99592826289063	0.996023523168654
934	934	100	0.995984939119327	0.995937335018495	0.996032543220159
935	935	100	0.995992101597877	0.995944172596058	0.996040030599695
936	936	100	0.995999323592722	0.995951435471566	0.996047211713879
937	937	100	0.996007850129633	0.995959789928038	0.996055910331227
938	938	100	0.996016012058468	0.995967984242593	0.996064039874343
939	939	100	0.996023616409426	0.995975511739047	0.996071721079804
940	940	100	0.996032120513777	0.995984329552817	0.996079911474738
941	941	100	0.996040460764435	0.995992540250397	0.996088381278473
942	942	100	0.996047946258553	0.996000348275253	0.996095544241852
943	943	100	0.996055587341312	0.996007759491965	0.99610341519066
944	944	100	0.996064127162226	0.996016315910509	0.996111938413942
945	945	100	0.996072060299824	0.996024511123445	0.996119609476203
946	946	100	0.996079838106077	0.996032200372052	0.996127475840101
947	947	100	0.996089564760332	0.996042334709818	0.996136794810847
948	948	100	0.996099063545097	0.996051814836409	0.996146312253784
949	949	100	0.996106902293042	0.996059548564237	0.996154256021847
950	950	100	0.996114263726217	0.996067175055737	0.996161352396698
951	951	100	0.996123282669153	0.996076245931231	0.996170319407076
952	952	100	0.996129652254721	0.996082602689733	0.996176701819709
953	953	100	0.996138163834282	0.996091105856038	0.996185221812525
954	954	100	0.996146433635836	0.996099412433538	0.996193454838135
955	955	100	0.996154890343728	0.996107854315774	0.996201926371683
956	956	100	0.996162796755929	0.996115898301204	0.996209695210654
957	957	100	0.996171030943651	0.996124311433938	0.996217750453364
958	958	100	0.996180711107907	0.996134056813517	0.996227365402298
959	959	100	0.996187330775535	0.996140622282586	0.996234039268484
960	960	100	0.996197315391902	0.996150679779468	0.996243951004337
961	961	100	0.996203516299242	0.996156793048813	0.996250239549671
962	962	100	0.99621011092742	0.996163561932402	0.996256659922437
963	963	100	0.996218981303467	0.996172397765158	0.996265564841776
964	964	100	0.996228974791386	0.996182298585168	0.996275650997604
965	965	100	0.99623608919696	0.996189082533665	0.996283095860254
966	966	100	0.996243434437979	0.996196656534079	0.996290212341879
967	967	100	0.99625281846747	0.99620613153283	0.996299505402111
968	968	100	0.996260999019912	0.996214216277094	0.99630778176273
969	969	100	0.996269042723514	0.99622240201279	0.996315683434239
970	970	100	0.996280404759399	0.99623337325138	0.996327436267418
971	971	100	0.996288640940693	0.996241621975734	0.996335659905652
972	972	100	0.99629789391918	0.996251082075668	0.996344705762693
973	973	100	0.996307969724848	0.996261875360503	0.996354064089192
974	974	100	0.996316934314702	0.99627089350921	0.996362975120193
975	975	100	0.996327609441378	0.996281852897526	0.996373365985231
976	976	100	0.996334202775996	0.996288676021874	0.996379729530118
977	977	100	0.996341523457035	0.996296110086387	0.996386936827683
978	978	100	0.996349390990594	0.996304217724324	0.996394564256864
979	979	100	0.996356697871151	0.99631136159826	0.996402034144042
980	980	100	0.996364482319174	0.996319072719577	0.99640989191877
981	981	100	0.996372489642001	0.996327447123371	0.996417532160632
982	982	100	0.996379971778075	0.996334823213132	0.996425120343018
983	983	100	0.99638831681212	0.996342873319167	0.996433760305072
984	984	100	0.996397314144339	0.996351767838523	0.996442860450155
985	985	100	0.996405307169602	0.996359398053481	0.996451216285723
986	986	100	0.996414437320514	0.996367799841796	0.996461074799232
987	987	100	0.996423590540091	0.99637661620843	0.996470564871752
988	988	100	0.996430816276827	0.996383788497994	0.996477844055661
989	989	100	0.996437217858484	0.996390213241693	0.996484222475276
990	990	100	0.996446700594072	0.996400283495942	0.996493117692202
991	991	100	0.99645340769471	0.996406975900497	0.996499839488923
992	992	100	0.996460914211595	0.996414662616054	0.996507165807136
993	993	100	0.996471231767565	0.996425568003866	0.996516895531263
994	994	100	0.996479356274264	0.996433683303707	0.996525029244822
995	995	100	0.996486878429057	0.99644111736849	0.996532639489623
996	996	100	0.996495417141053	0.996449697542651	0.996541136739456
997	997	100	0.996503705767638	0.99645808982561	0.996549321709666
998	998	100	0.996511421188921	0.996465845902944	0.996556996474897
999	999	100	0.996517543171317	0.996472082824773	0.99656300351786
1000	1000	100	0.996524488250944	0.996478831508107	0.996570144993781
1001	1001	100	0.996533594331532	0.996487885689936	0.996579302973128
1002	1002	100	0.996543015585371	0.996497255320733	0.996588775850008
1003	1003	100	0.996554660395788	0.996508774516435	0.996600546275141
1004	1004	100	0.996564621453628	0.996519173190029	0.996610069717228
1005	1005	100	0.996572957131694	0.996527784646321	0.996618129617068
1006	1006	100	0.996578505575574	0.996533360446135	0.996623650705013
1007	1007	100	0.996587459125602	0.996542298278421	0.996632619972783
1008	1008	100	0.996596231399436	0.996551308430584	0.996641154368288
1009	1009	100	0.996603259792869	0.996558399767206	0.996648119818532
1010	1010	100	0.996609002856665	0.996564216596054	0.996653789117276
1011	1011	100	0.996617383622054	0.996572949370387	0.996661817873721
1012	1012	100	0.996623290660893	0.996578978891837	0.996667602429949
1013	1013	100	0.996630411491721	0.996586053951602	0.996674769031839
1014	1014	100	0.996637323258261	0.996593189973152	0.99668145654337
1015	1015	100	0.996646326258963	0.996602250196144	0.996690402321782
1016	1016	100	0.996656617103568	0.996612599992002	0.996700634215134
1017	1017	100	0.996664362476315	0.996620217006681	0.996708507945948
1018	1018	100	0.996673556585805	0.99662952996331	0.996717583208301
1019	1019	100	0.996682211584465	0.996638032597553	0.996726390571377
1020	1020	100	0.996689014308135	0.996644933734908	0.996733094881363
1021	1021	100	0.996695814461201	0.996651821902547	0.996739807019856
1022	1022	100	0.996701309280915	0.996657299515606	0.996745319046224
1023	1023	100	0.99671016932819	0.996665793119198	0.996754545537183
1024	1024	100	0.996717726917011	0.996673019016148	0.996762434817874
1025	1025	100	0.996727377167191	0.996682805758605	0.996771948575778
1026	1026	100	0.996734540528285	0.996690237400109	0.996778843656461
1027	1027	100	0.99674486678149	0.996700671849573	0.996789061713408
1028	1028	100	0.996752123314308	0.996707851802291	0.996796394826325
1029	1029	100	0.996760493839223	0.996716561147484	0.996804426530963
1030	1030	100	0.996768616384071	0.996724607902817	0.996812624865325
1031	1031	100	0.996777367452999	0.996733635277507	0.996821099628492
1032	1032	100	0.996784723941968	0.996740907649071	0.996828540234866
1033	1033	100	0.996791734099143	0.996748197599184	0.996835270599102
1034	1034	100	0.996799563458274	0.996755992624762	0.996843134291786
1035	1035	100	0.996807361250132	0.996763593297213	0.996851129203052
1036	1036	100	0.996814800566321	0.996771290072799	0.996858311059842
1037	1037	100	0.996823592699761	0.996780031225766	0.996867154173756
1038	1038	100	0.99682966320044	0.996786258166922	0.996873068233959
1039	1039	100	0.996839963524289	0.99679701442164	0.996882912626937
1040	1040	100	0.996847400268702	0.996804347807383	0.996890452730021
1041	1041	100	0.996854140509871	0.996810991351092	0.99689728966865
1042	1042	100	0.996861959647565	0.996818614608559	0.99690530468657
1043	1043	100	0.996871290093519	0.996827988234811	0.996914591952227
1044	1044	100	0.996877670816864	0.996834627617841	0.996920714015886
1045	1045	100	0.996886105732457	0.996843221144999	0.996928990319916
1046	1046	100	0.996894942758414	0.996851848972714	0.996938036544115
1047	1047	100	0.996903409225014	0.996860360975818	0.99694645747421
1048	1048	100	0.996911404768541	0.996868354846983	0.996954454690098
1049	1049	100	0.996921100237345	0.996877988641431	0.996964211833258
1050	1050	100	0.99692635514364	0.996883210224644	0.996969500062636
1051	1051	100	0.996934925452187	0.99689173768546	0.996978113218915
1052	1052	100	0.996943894696551	0.99690070898194	0.996987080411162
1053	1053	100	0.996951549643227	0.996908354312162	0.996994744974293
1054	1054	100	0.99696185320432	0.996918342769717	0.997005363638922
1055	1055	100	0.996972303105767	0.996928816416909	0.997015789794626
1056	1056	100	0.99697971983486	0.996936308628126	0.997023131041593
1057	1057	100	0.996989340008171	0.996946142285075	0.997032537731268
1058	1058	100	0.996997184717528	0.996954382514958	0.997039986920098
1059	1059	100	0.997005990182137	0.996963174611934	0.99704880575234
1060	1060	100	0.997013959308028	0.996971200217857	0.9970567183982
1061	1061	100	0.997021521913813	0.996978535892086	0.997064507935539
1062	1062	100	0.997028801627253	0.996986090378306	0.9970715128762
1063	1063	100	0.997037281701837	0.996994446848106	0.997080116555569
1064	1064	100	0.997045727905903	0.997003269770875	0.997088186040932
1065	1065	100	0.99705514539783	0.997013031876968	0.997097258918691
1066	1066	100	0.997063607817144	0.997021555364087	0.997105660270201
1067	1067	100	0.997071345405646	0.997029276595523	0.997113414215769
1068	1068	100	0.99707979463957	0.997037745751859	0.997121843527281
1069	1069	100	0.997085824299479	0.997043738652724	0.997127909946235
1070	1070	100	0.997093502502801	0.997051842560872	0.997135162444731
1071	1071	100	0.997101736134391	0.997060505749941	0.997142966518841
1072	1072	100	0.997111686309621	0.997070561023287	0.997152811595954
1073	1073	100	0.997118690731016	0.997077594022169	0.997159787439864
1074	1074	100	0.997125600336114	0.9970846909686	0.997166509703627
1075	1075	100	0.997133365419093	0.997092589528887	0.997174141309299
1076	1076	100	0.997142121149452	0.997101111584223	0.99718313071468
1077	1077	100	0.997148535641717	0.997107479692496	0.997189591590937
1078	1078	100	0.997158654626974	0.997117539056546	0.997199770197403
1079	1079	100	0.997165983395388	0.997125033305393	0.997206933485384
1080	1080	100	0.997175035160191	0.99713469041351	0.997215379906872
1081	1081	100	0.997182309088362	0.997142215991022	0.997222402185702
1082	1082	100	0.997189966297774	0.997150011844856	0.997229920750693
1083	1083	100	0.997199198666349	0.997160000684507	0.997238396648191
1084	1084	100	0.997207868596094	0.997168692582093	0.997247044610096
1085	1085	100	0.997215280173797	0.997176204450212	0.997254355897383
1086	1086	100	0.997223691219861	0.997184901366284	0.997262481073437
1087	1087	100	0.997231667479062	0.997192567254056	0.997270767704068
1088	1088	100	0.997241282266618	0.997202159747216	0.99728040478602
1089	1089	100	0.997247650980817	0.997208431386046	0.997286870575589
1090	1090	100	0.997257083176913	0.997218105892414	0.997296060461412
1091	1091	100	0.997265890791452	0.997226615084552	0.997305166498353
1092	1092	100	0.997273863080767	0.997234634888007	0.997313091273526
1093	1093	100	0.997281855587075	0.997242947674495	0.997320763499655
1094	1094	100	0.997288457310149	0.997249566722023	0.997327347898274
1095	1095	100	0.99729603679491	0.997257242177431	0.997334831412389
1096	1096	100	0.997304364288938	0.997265786239444	0.997342942338432
1097	1097	100	0.997313132650949	0.997274574826742	0.997351690475156
1098	1098	100	0.99731977327847	0.9972814576533	0.99735808890364
1099	1099	100	0.997330372555642	0.997291577291779	0.997369167819505
1100	1100	100	0.997339534016668	0.997300797063149	0.997378270970188
1101	1101	100	0.997346488713959	0.99730769441177	0.997385283016149
1102	1102	100	0.997353176597378	0.997314624761953	0.997391728432804
1103	1103	100	0.997360764610221	0.99732231206124	0.997399217159201
1104	1104	100	0.997369575704749	0.997331440175064	0.997407711234434
1105	1105	100	0.997377802191127	0.997340438715664	0.997415165666591
1106	1106	100	0.997385213869899	0.997347950498478	0.997422477241321
1107	1107	100	0.997391776801484	0.997354433312652	0.997429120290316
1108	1108	100	0.997400577070863	0.997363134503113	0.997438019638614
1109	1109	100	0.997408471804262	0.997371583066017	0.997445360542507
1110	1110	100	0.997415874362933	0.997379110395441	0.997452638330425
1111	1111	100	0.997423083112374	0.99738649573431	0.997459670490438
1112	1112	100	0.997432690549137	0.997395929641619	0.997469451456655
1113	1113	100	0.997440105886547	0.997403465661655	0.99747674611144
1114	1114	100	0.997448196441286	0.997411772749246	0.997484620133325
1115	1115	100	0.997456967746964	0.997420355927292	0.997493579566636
1116	1116	100	0.997464678368016	0.997428254669227	0.997501102066804
1117	1117	100	0.99747235957216	0.997435824734963	0.997508894409356
1118	1118	100	0.997479352332596	0.997443011797476	0.997515692867715
1119	1119	100	0.997488609606155	0.99745267235341	0.997524546858899
1120	1120	100	0.99749722916082	0.997461261608596	0.997533196713044
1121	1121	100	0.997504417978791	0.997468510235813	0.997540325721769
1122	1122	100	0.997514143913192	0.99747824043318	0.997550047393204
1123	1123	100	0.997522282541569	0.997486473017684	0.997558092065454
1124	1124	100	0.997529887877033	0.997494535105951	0.997565240648114
1125	1125	100	0.997538340031471	0.997503328135769	0.997573351927173
1126	1126	100	0.997548859039249	0.997514010087796	0.997583707990703
1127	1127	100	0.997557482020617	0.997522657254114	0.997592306787119
1128	1128	100	0.997567447028918	0.997532412823793	0.997602481234043
1129	1129	100	0.997574692376142	0.997539584290837	0.997609800461448
1130	1130	100	0.997582349815157	0.99754762069572	0.997617078934594
1131	1131	100	0.997591273492853	0.997556636835082	0.997625910150623
1132	1132	100	0.99759874466442	0.997564300256833	0.997633189072008
1133	1133	100	0.997607713200639	0.997573264425597	0.997642161975681
1134	1134	100	0.997616565185264	0.997582162612842	0.997650967757686
1135	1135	100	0.997625246639355	0.99759079101215	0.997659702266559
1136	1136	100	0.997634607982108	0.997599799968758	0.997669415995457
1137	1137	100	0.997642479011798	0.997607388145613	0.997677569877983
1138	1138	100	0.997650105467986	0.997615050106598	0.997685160829374
1139	1139	100	0.997657299120455	0.997622056376209	0.9976925418647
1140	1140	100	0.997664299996805	0.997629040690149	0.997699559303461
1141	1141	100	0.997670970511856	0.997635786363467	0.997706154660245
1142	1142	100	0.997680335611083	0.997645222174166	0.997715449048
1143	1143	100	0.997687614479393	0.997652526422651	0.997722702536136
1144	1144	100	0.997695933113347	0.997660849182594	0.9977310170441
1145	1145	100	0.997705132454467	0.997670117122684	0.997740147786249
1146	1146	100	0.99771200627382	0.997676957670324	0.997747054877317
1147	1147	100	0.997720504492529	0.997685611580008	0.997755397405049
1148	1148	100	0.997729269192908	0.997694434490055	0.997764103895761
1149	1149	100	0.997738296394945	0.997703616727787	0.997772976062102
1150	1150	100	0.997745489557277	0.99771112496668	0.997779854147873
1151	1151	100	0.997752912304502	0.997718809320447	0.997787015288556
1152	1152	100	0.997761450956937	0.997726804537186	0.997796097376687
1153	1153	100	0.997768304463765	0.997733856972601	0.99780275195493
1154	1154	100	0.997775139239141	0.997741034592075	0.997809243886207
1155	1155	100	0.997782867727766	0.997748984916845	0.997816750538687
1156	1156	100	0.997790974305391	0.997756779220662	0.997825169390121
1157	1157	100	0.997798856282524	0.997764470486173	0.997833242078874
1158	1158	100	0.997805765416275	0.997771418322334	0.997840112510216
1159	1159	100	0.997812845930808	0.997778491352377	0.997847200509238
1160	1160	100	0.997821388877595	0.99778694874086	0.997855829014332
1161	1161	100	0.997828733136904	0.99779432055379	0.997863145720018
1162	1162	100	0.997834502661275	0.997800192762074	0.997868812560476
1163	1163	100	0.997843713395005	0.997809674916998	0.997877751873012
1164	1164	100	0.997852406439703	0.997818313115646	0.997886499763761
1165	1165	100	0.997859432241713	0.997825522914312	0.997893341569113
1166	1166	100	0.997866352294989	0.997832522776717	0.997900181813262
1167	1167	100	0.99787668255045	0.997842657064479	0.997910708036421
1168	1168	100	0.997883548298828	0.997849868572518	0.997917228025137
1169	1169	100	0.997892740744705	0.99785934304277	0.997926138446639
1170	1170	100	0.997900953190584	0.997867511404006	0.997934394977162
1171	1171	100	0.997909432080617	0.997876363802857	0.997942500358378
1172	1172	100	0.997917101890859	0.997883648281299	0.997950555500418
1173	1173	100	0.997923240540268	0.997889698041281	0.997956783039255
1174	1174	100	0.997931284384281	0.997897483251759	0.997965085516804
1175	1175	100	0.997938692806851	0.997905060819112	0.99797232479459
1176	1176	100	0.997945718312725	0.997912217742969	0.997979218882482
1177	1177	100	0.997953246215384	0.99792006656838	0.997986425862388
1178	1178	100	0.997961777803696	0.997928306623562	0.99799524898383
1179	1179	100	0.997970127298677	0.99793675062517	0.998003503972185
1180	1180	100	0.997977998002968	0.997944924126331	0.998011071879605
1181	1181	100	0.997986954667341	0.997954147970457	0.998019761364226
1182	1182	100	0.997993649323273	0.99796095283779	0.998026345808755
1183	1183	100	0.998000496918073	0.997968035707508	0.998032958128638
1184	1184	100	0.998008689099965	0.997976164763994	0.998041213435936
1185	1185	100	0.998017823087005	0.997985671957959	0.99804997421605
1186	1186	100	0.998025234714745	0.997992770989939	0.998057698439551
1187	1187	100	0.998033603235998	0.998000625411742	0.998066581060253
1188	1188	100	0.998042967430025	0.998010241275838	0.998075693584211
1189	1189	100	0.998050514903904	0.998017786876919	0.998083242930889
1190	1190	100	0.998059407466291	0.998026901466644	0.998091913465938
1191	1191	100	0.998065689271546	0.998032742397453	0.998098636145639
1192	1192	100	0.998073399365324	0.998040858312064	0.998105940418584
1193	1193	100	0.998079833804398	0.998047467386367	0.998112200222429
1194	1194	100	0.998087605190738	0.998055083891949	0.998120126489526
1195	1195	100	0.998096536954703	0.998063817547339	0.998129256362066
1196	1196	100	0.998106425925784	0.998073782593516	0.998139069258053
1197	1197	100	0.998115159603591	0.998082447228361	0.99814787197882
1198	1198	100	0.998123499090477	0.998090669953332	0.998156328227622
1199	1199	100	0.998130769070776	0.99809809232248	0.998163445819073
1200	1200	100	0.998139537959273	0.998106524423391	0.998172551495155
1201	1201	100	0.998148215022021	0.9981150939974	0.998181336046643
1202	1202	100	0.998156228801653	0.998123120417384	0.998189337185922
1203	1203	100	0.998166012494037	0.998133258894827	0.998198766093248
1204	1204	100	0.998172512465976	0.998139977494272	0.998205047437681
1205	1205	100	0.998180016823703	0.998147382232325	0.99821265141508
1206	1206	100	0.998189621787082	0.998156682135124	0.998222561439039
1207	1207	100	0.998198314080779	0.998165749812457	0.998230878349102
1208	1208	100	0.998206305491763	0.998173665367068	0.998238945616457
1209	1209	100	0.998217669890832	0.99818503819351	0.998250301588153
1210	1210	100	0.99822398680752	0.998191378404314	0.998256595210725
1211	1211	100	0.998229010748894	0.998196495238158	0.99826152625963
1212	1212	100	0.99823613538023	0.998203616627702	0.998268654132759
1213	1213	100	0.998243607247069	0.998211330711366	0.998275883782773
1214	1214	100	0.998250495140263	0.998218195939018	0.998282794341507
1215	1215	100	0.998258214581891	0.998225789587677	0.998290639576104
1216	1216	100	0.998265876194425	0.998233609357019	0.998298143031831
1217	1217	100	0.998275714382514	0.9982433961808	0.998308032584228
1218	1218	100	0.998283032798481	0.998250700265357	0.998315365331606
1219	1219	100	0.99829079864113	0.998258432458377	0.998323164823882
1220	1220	100	0.998296988584995	0.998264561195219	0.998329415974771
1221	1221	100	0.998307452570612	0.998275500799929	0.998339404341295
1222	1222	100	0.998313882527605	0.998282198150762	0.998345566904448
1223	1223	100	0.998322993932352	0.998291248123794	0.998354739740911
1224	1224	100	0.998330428060853	0.998298431423916	0.99836242469779
1225	1225	100	0.998336768344838	0.998304485938691	0.998369050750984
1226	1226	100	0.998344957498781	0.998312775988928	0.998377139008633
1227	1227	100	0.998352257891378	0.998320396971206	0.998384118811549
1228	1228	100	0.998360665755076	0.998328923650481	0.99839240785967
1229	1229	100	0.998368292612119	0.998337175642827	0.998399409581412
1230	1230	100	0.998377410230806	0.998346243349806	0.998408577111806
1231	1231	100	0.998384734676783	0.998353745622994	0.998415723730573
1232	1232	100	0.998390180329022	0.998358956074024	0.998421404584021
1233	1233	100	0.998398560510616	0.998367407175931	0.998429713845302
1234	1234	100	0.99840572776941	0.998374458249217	0.998436997289603
1235	1235	100	0.998413636955287	0.99838266225442	0.998444611656154
1236	1236	100	0.998422472414372	0.998391781085951	0.998453163742792
1237	1237	100	0.998430772579679	0.998400250832643	0.998461294326714
1238	1238	100	0.998440155344925	0.998409662437348	0.998470648252501
1239	1239	100	0.998448623451508	0.998418592470058	0.998478654432958
1240	1240	100	0.998456953802199	0.998426955139186	0.998486952465211
1241	1241	100	0.998467493920135	0.998437142723163	0.998497845117106
1242	1242	100	0.998474830440801	0.998444559712308	0.998505101169294
1243	1243	100	0.998482219060881	0.998451938722234	0.998512499399529
1244	1244	100	0.998489411495816	0.998459038346118	0.998519784645513
1245	1245	100	0.99849682723859	0.99846649804015	0.99852715643703
1246	1246	100	0.998503559145225	0.998473243509227	0.998533874781222
1247	1247	100	0.99851134783023	0.998481314075051	0.998541381585408
1248	1248	100	0.998519435352188	0.998488907262066	0.998549963442311
1249	1249	100	0.998526750737425	0.998496185976604	0.998557315498247
1250	1250	100	0.99853468749767	0.99850439369749	0.99856498129785
1251	1251	100	0.998541163016344	0.998510769059781	0.998571556972908
1252	1252	100	0.998547981358501	0.998517137673703	0.998578825043299
1253	1253	100	0.998556196375965	0.998525338842603	0.998587053909328
1254	1254	100	0.998563796458515	0.99853330927795	0.998594283639081
1255	1255	100	0.998570458631058	0.998540118283698	0.998600798978417
1256	1256	100	0.998578974767645	0.998548236255177	0.998609713280113
1257	1257	100	0.998588783880681	0.998558078427186	0.998619489334176
1258	1258	100	0.998597791995694	0.998566946727415	0.998628637263974
1259	1259	100	0.998606465257677	0.998575991810819	0.998636938704535
1260	1260	100	0.998614258275466	0.998583502618055	0.998645013932877
1261	1261	100	0.998621885446957	0.99859151717364	0.998652253720274
1262	1262	100	0.99863072683009	0.998600490382061	0.99866096327812
1263	1263	100	0.998638177612437	0.998607737572806	0.998668617652068
1264	1264	100	0.998645781364401	0.998615741748092	0.99867582098071
1265	1265	100	0.998651051934087	0.998621092422448	0.998681011445726
1266	1266	100	0.998660166562195	0.998630466512232	0.998689866612158
1267	1267	100	0.99866765179006	0.998638066513285	0.998697237066834
1268	1268	100	0.998675529634206	0.998646374841008	0.998704684427405
1269	1269	100	0.998683180861697	0.998654164550971	0.998712197172422
1270	1270	100	0.998690666328705	0.998662178892211	0.998719153765198
1271	1271	100	0.998697178457247	0.998668980400725	0.998725376513769
1272	1272	100	0.998705887281851	0.998677441090087	0.998734333473616
1273	1273	100	0.998711769253127	0.99868348085383	0.998740057652425
1274	1274	100	0.998719346178779	0.998691290970876	0.998747401386682
1275	1275	100	0.998727832787585	0.998700144922489	0.99875552065268
1276	1276	100	0.99873680644578	0.998709477104874	0.998764135786686
1277	1277	100	0.998745595269153	0.998718062418175	0.998773128120131
1278	1278	100	0.998753358723696	0.998725633253169	0.998781084194223
1279	1279	100	0.998762628461246	0.998735424650074	0.998789832272418
1280	1280	100	0.998771356150024	0.998744378295621	0.998798334004427
1281	1281	100	0.998779655991184	0.998752667027837	0.998806644954531
1282	1282	100	0.998789275745669	0.998762292704922	0.998816258786416
1283	1283	100	0.998797466843203	0.998770556075119	0.998824377611288
1284	1284	100	0.998805770541632	0.998778882264002	0.998832658819261
1285	1285	100	0.99881230944455	0.998785302784998	0.998839316104102
1286	1286	100	0.998819429064652	0.998792628877549	0.998846229251755
1287	1287	100	0.998828527351354	0.998801598542536	0.998855456160173
1288	1288	100	0.998836407471115	0.99880937773586	0.99886343720637
1289	1289	100	0.998844340320331	0.998817294881553	0.99887138575911
1290	1290	100	0.998851577526481	0.998824790423065	0.998878364629897
1291	1291	100	0.998857982699304	0.998831210599326	0.998884754799283
1292	1292	100	0.998865438855772	0.998838820659726	0.998892057051818
1293	1293	100	0.998873939943348	0.99884772658314	0.998900153303556
1294	1294	100	0.998881949111383	0.998855819144426	0.99890807907834
1295	1295	100	0.998889148288593	0.998863248100487	0.998915048476698
1296	1296	100	0.998895567868458	0.998869443973649	0.998921691763266
1297	1297	100	0.99890291335435	0.99887695499333	0.99892887171537
1298	1298	100	0.99891142285806	0.998885942641303	0.998936903074818
1299	1299	100	0.998920268684493	0.998895044973434	0.998945492395552
1300	1300	100	0.99892864854787	0.998903952663443	0.998953344432298
1301	1301	100	0.998935585133472	0.998911113568304	0.99896005669864
1302	1302	100	0.998942223520705	0.998918128997657	0.998966318043754
1303	1303	100	0.998949537164984	0.998925556143638	0.998973518186329
1304	1304	100	0.998957318307311	0.998933285529511	0.99898135108511
1305	1305	100	0.998967338409479	0.998943541767554	0.998991135051404
1306	1306	100	0.998973871360033	0.998950272453761	0.998997470266304
1307	1307	100	0.998982944457403	0.998959369126985	0.99900651978782
1308	1308	100	0.998991180572473	0.998967733024542	0.999014628120404
1309	1309	100	0.998998410755969	0.998974947767408	0.99902187374453
1310	1310	100	0.999007055791222	0.998983785659382	0.999030325923063
1311	1311	100	0.999014177556461	0.998990920581004	0.999037434531917
1312	1312	100	0.999021902651257	0.998998821626462	0.999044983676054
1313	1313	100	0.999030416061095	0.999007365603383	0.999053466518806
1314	1314	100	0.99903702777597	0.999013974381343	0.999060081170597
1315	1315	100	0.999045099408546	0.999022356787109	0.999067842029983
1316	1316	100	0.999053676260412	0.999031114503101	0.999076238017722
1317	1317	100	0.999062732537736	0.999040082665169	0.999085382410304
1318	1318	100	0.999070735756384	0.999047984713409	0.999093486799359
1319	1319	100	0.999078507680478	0.999055546039526	0.99910146932143
1320	1320	100	0.999085841938379	0.999062881397589	0.999108802479169
1321	1321	100	0.999096943011521	0.999074174675677	0.999119711347365
1322	1322	100	0.999102963601433	0.999080039685217	0.99912588751765
1323	1323	100	0.99910942698431	0.999086783213999	0.999132070754622
1324	1324	100	0.999117438053898	0.99909495879491	0.999139917312886
1325	1325	100	0.999125103192655	0.999102447899891	0.999147758485418
1326	1326	100	0.9991327491695	0.999110117571001	0.999155380768
1327	1327	100	0.999140772235437	0.999118401055053	0.999163143415822
1328	1328	100	0.999148277331184	0.999126108123982	0.999170446538387
1329	1329	100	0.99915611867789	0.999134144734803	0.999178092620978
1330	1330	100	0.99916453060664	0.999142472016963	0.999186589196317
1331	1331	100	0.999171583168963	0.999149682813471	0.999193483524455
1332	1332	100	0.999178910530714	0.999157093861572	0.999200727199856
1333	1333	100	0.999188161059826	0.999166296002398	0.999210026117254
1334	1334	100	0.99919565631938	0.999173676260067	0.999217636378693
1335	1335	100	0.999203581709959	0.999181444240088	0.99922571917983
1336	1336	100	0.999209233438413	0.999187289885063	0.999231176991764
1337	1337	100	0.999216991401341	0.999195094247126	0.999238888555555
1338	1338	100	0.999225345614804	0.999203488474131	0.999247202755478
1339	1339	100	0.999233381524348	0.999211481508551	0.999255281540145
1340	1340	100	0.999240902135698	0.999219288936539	0.999262515334856
1341	1341	100	0.999247559664535	0.999225965512871	0.999269153816198
1342	1342	100	0.999254168763274	0.999232601564006	0.999275735962542
1343	1343	100	0.999265163032156	0.999244424367807	0.999285901696505
1344	1344	100	0.999271792779206	0.999251143068987	0.999292442489424
1345	1345	100	0.999280545137185	0.99926072769097	0.999300362583401
1346	1346	100	0.999286434494307	0.999266818424708	0.999306050563905
1347	1347	100	0.999295443131114	0.999275864607566	0.999315021654662
1348	1348	100	0.999305282001109	0.999285399141676	0.999325164860542
1349	1349	100	0.999311702835121	0.999291811974896	0.999331593695346
1350	1350	100	0.999319659608303	0.999299690542455	0.999339628674152
1351	1351	100	0.999326508646211	0.999306818286706	0.999346199005715
1352	1352	100	0.999332887562324	0.999313257036622	0.999352518088025
1353	1353	100	0.999340492579287	0.999320957663397	0.999360027495177
1354	1354	100	0.999346031077756	0.999326785527087	0.999365276628426
1355	1355	100	0.999353481087129	0.99933422234242	0.999372739831839
1356	1356	100	0.999361014000225	0.99934158316551	0.999380444834939
1357	1357	100	0.999368475410008	0.999348957717804	0.999387993102211
1358	1358	100	0.999377195433325	0.999357716691626	0.999396674175023
1359	1359	100	0.999385682609489	0.999366255488421	0.999405109730556
1360	1360	100	0.999393103519779	0.999373680990835	0.999412526048722
1361	1361	100	0.999401953222828	0.999382825995264	0.999421080450392
1362	1362	100	0.999407490081103	0.99938870985587	0.999426270306337
1363	1363	100	0.999416233356763	0.999397763358122	0.999434703355404
1364	1364	100	0.999422774493332	0.999404276336176	0.999441272650488
1365	1365	100	0.999430171801631	0.999412221838592	0.99944812176467
1366	1366	100	0.999436095076155	0.999418138237297	0.999454051915013
1367	1367	100	0.999443099751983	0.999425733311591	0.999460466192374
1368	1368	100	0.999452027785234	0.999434666278461	0.999469389292007
1369	1369	100	0.999460615954978	0.99944336164459	0.999477870265365
1370	1370	100	0.999466910833849	0.999449802898884	0.999484018768815
1371	1371	100	0.999476673690795	0.999459841411636	0.999493505969954
1372	1372	100	0.999484209134582	0.999467290749148	0.999501127520017
